CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08/03/2016,6:00,QUEENS,11368,40.757824,-73.86101,POINT (-73.86101 40.757824),108 STREET                      ,NORTHERN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,Unspecified,,,,3494762.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/16/2016,17:55,MANHATTAN,10007,40.716454,-74.01306,POINT (-74.01306 40.716454),WARREN STREET                   ,WEST STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,3502162.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/05/2016,21:00,QUEENS,11363,40.76553,-73.74215,POINT (-73.74215 40.76553),NORTHERN BOULEVARD              ,244 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3494721.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/29/2016,14:10,,,40.637688,-74.1164,POINT (-74.1164 40.637688),CAMPBELL AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3492576.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2016,3:05,,,40.813095,-73.95647,POINT (-73.95647 40.813095),AMSTERDAM AVENUE                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3491628.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/18/2016,17:00,,,40.73204,-73.87034,POINT (-73.87034 40.73204),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3503379.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
07/28/2016,11:20,BROOKLYN,11238,40.687088,-73.96662,POINT (-73.96662 40.687088),,,367       WAVERLY AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3489661.0,VAN,SMALL COM VEH(4 TIRES) ,,,
08/19/2016,18:36,,,40.81982,-73.81286,POINT (-73.81286 40.81982),CROSS BRONX EXTENTION           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3510489.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/07/2016,3:30,BROOKLYN,11236,40.63659,-73.91163,POINT (-73.91163 40.63659),,,8215      FLATLANDS AVENUE              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3495701.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/04/2016,17:00,QUEENS,11434,40.66564,-73.77896,POINT (-73.77896 40.66564),158 STREET                      ,ROCKAWAY BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3532575.0,PASSENGER VEHICLE,,,,
07/30/2016,0:57,MANHATTAN,10018,40.75325,-73.990074,POINT (-73.990074 40.75325),,,221       WEST 37 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3491028.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08/13/2016,5:34,MANHATTAN,10010,40.739735,-73.985275,POINT (-73.985275 40.739735),,,125       EAST 23 STREET                ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3499077.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2016,22:00,QUEENS,11377,40.748993,-73.89687,POINT (-73.89687 40.748993),69 STREET                       ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499713.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/17/2016,0:00,MANHATTAN,10011,40.74047,-73.99829,POINT (-73.99829 40.74047),7 AVENUE                        ,WEST 17 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3502214.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
07/30/2016,14:49,BROOKLYN,11229,40.60011,-73.94475,POINT (-73.94475 40.60011),AVENUE U                        ,EAST 27 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Driver Inattention/Distraction,,,,3491903.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/27/2016,15:00,,,40.69614,-73.9734,POINT (-73.9734 40.69614),BROOKLYN QUEENS EXPRESSWAY      ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Other Vehicular,Following Too Closely,Unspecified,,,3489657.0,PASSENGER VEHICLE,,,,
08/14/2016,11:50,,,40.634964,-74.0204,POINT (-74.0204 40.634964),5 AVENUE                        ,SENATOR STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3500275.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/16/2016,15:55,STATEN ISLAND,10312,40.52791,-74.16486,POINT (-74.16486 40.52791),HYLAN BOULEVARD                 ,HOLDRIDGE AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3505789.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,16:35,,,40.611313,-74.09844,POINT (-74.09844 40.611313),NARROWS ROAD NORTH              ,CLOVE ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501373.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2016,19:26,BRONX,10473,40.815765,-73.85607,POINT (-73.85607 40.815765),,,1933      LACOMBE AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3494017.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,18:45,BROOKLYN,11228,40.612736,-74.01172,POINT (-74.01172 40.612736),86 STREET                       ,14 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3501764.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/29/2016,16:40,QUEENS,11385,40.70755,-73.90404,POINT (-73.90404 40.70755),GATES AVENUE                    ,GRANDVIEW AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,View Obstructed/Limited,Unspecified,,,,3490699.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/11/2016,15:30,,,,,,WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3500619.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/12/2016,14:50,,,,,,LITTLE NECK PARKWAY             ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499321.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/12/2016,10:21,BRONX,10474,40.81492,-73.88373,POINT (-73.88373 40.81492),SPOFFORD AVENUE                 ,WHITTIER STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3500075.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2016,0:55,,,40.644142,-73.957924,POINT (-73.957924 40.644142),CORTELYOU ROAD                  ,FLATBUSH AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3493506.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
07/30/2016,17:30,,,40.6101,-74.160286,POINT (-74.160286 40.6101),RICHMOND AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491356.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/16/2016,0:00,BROOKLYN,11219,40.629005,-73.99122,POINT (-73.99122 40.629005),55 STREET                       ,15 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3501731.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/11/2016,10:00,BRONX,10457,40.847027,-73.89807,POINT (-73.89807 40.847027),EAST TREMONT AVENUE             ,WASHINGTON AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,Unsafe Speed,,,,3498023.0,PASSENGER VEHICLE,MOTORCYCLE,TAXI,MOTORCYCLE,
08/03/2016,17:19,,,40.693436,-73.97784,POINT (-73.97784 40.693436),MYRTLE AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3494241.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/11/2016,12:30,BROOKLYN,11221,40.692753,-73.927765,POINT (-73.927765 40.692753),,,1173      BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3498804.0,Tractor Truck Diesel,Dump,,,
08/11/2016,2:39,,,40.83801,-73.87329,POINT (-73.87329 40.83801),BRONX RIVER PARKWAY             ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,,,,,3498021.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/06/2016,17:00,,,40.73136,-73.98257,POINT (-73.98257 40.73136),1 AVENUE                        ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3499848.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/12/2016,18:50,MANHATTAN,10016,,,,,,210       EAST 36 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,3499454.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/03/2016,16:00,,,40.744667,-73.971146,POINT (-73.971146 40.744667),FDR DRIVE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3493851.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/11/2016,10:23,,,40.776196,-73.949875,POINT (-73.949875 40.776196),EAST 85 STREET                  ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3499096.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/08/2016,20:00,STATEN ISLAND,10301,40.630714,-74.10444,POINT (-74.10444 40.630714),,,450       FOREST AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498391.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
08/19/2016,23:04,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 26 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3504228.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
08/05/2016,9:40,MANHATTAN,10021,40.77437,-73.963554,POINT (-73.963554 40.77437),EAST 76 STREET                  ,MADISON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3495377.0,BICYCLE,PASSENGER VEHICLE,TAXI,BICYCLE,
08/02/2016,15:15,,,40.743313,-73.98024,POINT (-73.98024 40.743313),EAST 30 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494479.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/03/2016,19:50,,,40.633526,-74.13522,POINT (-74.13522 40.633526),FOREST AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3494431.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,9:53,MANHATTAN,10020,40.7599,-73.98043,POINT (-73.98043 40.7599),AVENUE OF THE AMERICAS          ,WEST 50 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,3502861.0,Bus,Bus,,,
08/17/2016,9:00,BROOKLYN,11204,40.60817,-73.98735,POINT (-73.98735 40.60817),BAY PARKWAY                     ,BAY RIDGE PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3502395.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/16/2016,12:40,BROOKLYN,11231,40.68347,-73.99973,POINT (-73.99973 40.68347),HENRY STREET                    ,UNION STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501862.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,10:00,MANHATTAN,10026,40.79916,-73.95176,POINT (-73.95176 40.79916),,,30        LENOX AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3498532.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/02/2016,15:40,QUEENS,11379,40.709896,-73.87033,POINT (-73.87033 40.709896),80 STREET                       ,69 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3494299.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,14:00,BRONX,10454,40.81165,-73.92104,POINT (-73.92104 40.81165),EAST 142 STREET                 ,WILLIS AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501605.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/19/2016,1:00,,,40.65477,-74.00708,POINT (-74.00708 40.65477),GOWANUS EXPY (BQE)              ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503555.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08/17/2016,19:00,BROOKLYN,11212,40.665955,-73.90755,POINT (-73.90755 40.665955),,,335       BLAKE AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502462.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/28/2016,0:35,,,40.715473,-73.95185,POINT (-73.95185 40.715473),MEEKER AVENUE                   ,UNION AVENUE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3489665.0,PASSENGER VEHICLE,,,,
08/04/2016,15:15,MANHATTAN,10004,40.70378,-74.01051,POINT (-74.01051 40.70378),,,74        PEARL STREET                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3532657.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/05/2016,23:30,BRONX,10452,40.844425,-73.91498,POINT (-73.91498 40.844425),,,4         WEST MOUNT EDEN AVENUE        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3495540.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/03/2016,7:40,,,40.726044,-73.90204,POINT (-73.90204 40.726044),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3494305.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/13/2016,4:40,,,40.71572,-73.825745,POINT (-73.825745 40.71572),VAN WYCK EXPWY                  ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,,,,,3499296.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2016,23:00,BROOKLYN,11236,40.63329,-73.91214,POINT (-73.91214 40.63329),PAERDEGAT 1 STREET              ,EAST 79 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3504673.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/13/2016,18:15,STATEN ISLAND,10306,40.56431,-74.1186,POINT (-74.1186 40.56431),CLAWSON STREET                  ,PENN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3499779.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/06/2016,11:30,QUEENS,11368,40.740456,-73.849686,POINT (-73.849686 40.740456),,,111-14    CORONA AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,Unspecified,,3496094.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/07/2016,11:00,,,40.66615,-73.84161,POINT (-73.84161 40.66615),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3495186.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
07/30/2016,19:10,BROOKLYN,11225,40.663483,-73.9627,POINT (-73.9627 40.663483),,,450       FLATBUSH AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3492246.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/29/2016,5:15,,,40.740017,-73.84565,POINT (-73.84565 40.740017),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3532761.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
08/17/2016,13:15,,,40.8532,-73.92747,POINT (-73.92747 40.8532),WEST 189 STREET                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3501599.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/12/2016,0:15,MANHATTAN,10027,40.807095,-73.945984,POINT (-73.945984 40.807095),WEST 124 STREET                 ,LENOX AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3498542.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/27/2016,11:00,BROOKLYN,11208,40.665997,-73.86384,POINT (-73.86384 40.665997),STANLEY AVENUE                  ,SHERIDAN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3488905.0,PASSENGER VEHICLE,,,,
08/11/2016,17:56,,,40.658222,-73.895615,POINT (-73.895615 40.658222),HEGEMAN AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3498776.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
07/28/2016,12:00,MANHATTAN,10026,40.80587,-73.9543,POINT (-73.9543 40.80587),,,2192      8 AVENUE                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491635.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/11/2016,17:00,MANHATTAN,10037,40.815403,-73.93992,POINT (-73.93992 40.815403),WEST 137 STREET                 ,LENOX AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500005.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08/12/2016,14:45,,,40.784992,-73.98261,POINT (-73.98261 40.784992),,,RIVERSIDE DRIVE                         ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3499125.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/07/2016,17:28,BROOKLYN,11203,40.64213,-73.92936,POINT (-73.92936 40.64213),UTICA AVENUE                    ,AVENUE D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3497286.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/07/2016,1:10,BROOKLYN,11236,40.640236,-73.90598,POINT (-73.90598 40.640236),FLATLANDS AVENUE                ,REMSEN AVENUE,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3495700.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/17/2016,16:00,QUEENS,11385,40.70051,-73.89421,POINT (-73.89421 40.70051),60 LANE                         ,61 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,3502602.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
07/30/2016,11:58,BRONX,10469,40.866257,-73.83817,POINT (-73.83817 40.866257),,,1650      EAST GUN HILL ROAD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491856.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,15:30,QUEENS,11355,40.75539,-73.828285,POINT (-73.828285 40.75539),MAPLE AVENUE                    ,MAIN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3497624.0,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/02/2016,10:25,,,40.605568,-74.03118,POINT (-74.03118 40.605568),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Following Too Closely,Unspecified,,,3494139.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08/19/2016,19:00,QUEENS,11417,40.674576,-73.8432,POINT (-73.8432 40.674576),CROSS BAY BOULEVARD             ,134 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3620714.0,Sedan,Box Truck,,,
08/07/2016,4:45,BROOKLYN,11221,40.692673,-73.9116,POINT (-73.9116 40.692673),,,479       WILSON AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,3495904.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
08/12/2016,9:27,BRONX,10463,40.869766,-73.90612,POINT (-73.90612 40.869766),,,2630      KINGSBRIDGE TERRACE           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,3498683.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2016,13:50,QUEENS,11365,40.74217,-73.804436,POINT (-73.804436 40.74217),BOOTH MEMORIAL AVENUE           ,164 STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3490437.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/16/2016,6:15,,,40.801754,-73.93121,POINT (-73.93121 40.801754),1 AVENUE                        ,EAST 125 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,,,3501567.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/15/2016,17:00,BROOKLYN,11225,40.66367,-73.95491,POINT (-73.95491 40.66367),,,227       EMPIRE BOULEVARD              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501804.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
